areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,KaB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",418340,2449438,Kranzburg,,70,12819,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-silty,"mollic epipedon(0-8), cambic horizon(8-28), calcic horizon(28-62), lithologic discontinuity(28-79)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,,,,till plains,ground moraines,rise,,linear/linear,loess over fine-loamy till,,,,,79,28,79,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.6,7.3,8.4,SICL,,,,,,,0,0,3,1,4,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,,,none,,,,,medium
102D,Prairie Coteau,KaB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",418340,2449439,Brookings,,20,3663,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,1,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,,,none,,,,,medium
102D,Prairie Coteau,KbA,2wkp2,"Kranzburg-Brookings silty clay loams, 0 to 2 percent slopes",418341,2449399,Kranzburg,,65,1963,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-silty,"mollic epipedon(0-8), cambic horizon(8-28), calcic horizon(28-62), lithologic discontinuity(28-79)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,,,till plains,ground moraines,rise,,linear/linear,loess over fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.6,7.3,8.4,SICL,,,,,,,0,0,3,1,4,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,KbA,2wkp2,"Kranzburg-Brookings silty clay loams, 0 to 2 percent slopes",418341,2449400,Brookings,,25,755,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,15,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,KrA,2wkp2,"Kranzburg-Brookings silty clay loams, 0 to 2 percent slopes",418767,2449399,Kranzburg,,65,13246,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-silty,"mollic epipedon(0-8), cambic horizon(8-28), calcic horizon(28-62), lithologic discontinuity(28-79)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,,,till plains,ground moraines,rise,,linear/linear,loess over fine-loamy till,,,,,79,28,79,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.6,7.3,8.4,SICL,,,,,,,0,0,3,1,4,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,KrA,2wkp2,"Kranzburg-Brookings silty clay loams, 0 to 2 percent slopes",418767,2449400,Brookings,,25,5095,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,23,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,medium
102D,Prairie Coteau,KrB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",417283,2449438,Kranzburg,,70,4281,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-silty,"mollic epipedon(0-8), cambic horizon(8-28), calcic horizon(28-62), lithologic discontinuity(28-79)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,,,,till plains,ground moraines,rise,,linear/linear,loess over fine-loamy till,,,,,79,28,79,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.6,7.3,8.4,SICL,,,,,,,0,0,3,1,4,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,,,none,,,,,medium
102D,Prairie Coteau,KrB,g00l,"Kranzburg-Brookings-Buse complex, 1 to 6 percent slopes",417092,570576,Kranzburg,,40,22,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-silty,,Frigid,,,"55B, 55D, 102D",R102DY010SD,Loamy,"2,100","3,000","3,600",Forage Suitability Groups,G055BY100ND,Loam,,"AMCA6, ANGE, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CAREX, ERAS2, HECOC8, HESP11, NAVI4, PASM, POA, ROSA5, SCSC, SOMI2, SPHE, SYOC",,16,19,21,41,43,45,120,130,140,1000,1530,2050,2,4,6,235,360,0,till plains,plains,,backslope,linear/linear,loess over loamy till,,,,,,9,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.9,7.7,8.2,SIL,,,,,,,0,0,1,0,2,0,0,0,0.09,25,26,"weak fine, and medium granular structure",5.6,7.8,6.6,9,0,5,0,30,0,0,0,2,0,2,0,8,,,,well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,1083827,Kranzburg,,40,7985,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-silty,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,180,360,0,till plains,plains,,backslope,linear/linear,loess over loamy till,,,,,,37,,0,moderately high,moderately high,moderately high,1.8,2,2.1,7,7.8,8.4,SIL,,,,,,,0,0,1,0,2,0,0,0,0.09,25,26,"weak fine, and medium granular structure",5.6,7.8,6.6,9,0,5,0,30,0,0,0,2,0,2,0,8,,,,well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g00l,"Kranzburg-Brookings-Buse complex, 1 to 6 percent slopes",417092,570576,Kranzburg,,40,22,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-silty,,Frigid,,,"55B, 55D, 102D",R102DY010SD,Loamy,"2,100","3,000","3,600",Forage Suitability Groups,G055BY100ND,Loam,,"AMCA6, ANGE, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CAREX, ERAS2, HECOC8, HESP11, NAVI4, PASM, POA, ROSA5, SCSC, SOMI2, SPHE, SYOC",,16,19,21,41,43,45,120,130,140,1000,1530,2050,2,4,6,235,360,0,till plains,plains,,backslope,linear/linear,loess over loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.9,7.7,8.2,SIL,,,,,,,0,0,1,0,2,0,0,0,0.09,25,26,"weak fine, and medium granular structure",5.6,7.8,6.6,9,0,5,0,30,0,0,0,2,0,2,0,8,,,,well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,1083827,Kranzburg,,40,7985,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-silty,,Frigid,,,102D,R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,180,360,0,till plains,plains,,backslope,linear/linear,loess over loamy till,,,,,,30,,0,moderately high,moderately high,moderately high,1.8,2,2.1,7,7.8,8.4,SIL,,,,,,,0,0,1,0,2,0,0,0,0.09,25,26,"weak fine, and medium granular structure",5.6,7.8,6.6,9,0,5,0,30,0,0,0,2,0,2,0,8,,,,well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g00l,"Kranzburg-Brookings-Buse complex, 1 to 6 percent slopes",417092,932217,Brookings,,30,17,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-silty,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"2,800","4,000","4,800",Forage Suitability Groups,G055BY500ND,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,16,19,21,41,43,45,120,130,140,1000,1530,2050,1,2,2,235,360,0,till plains,swales,,footslope,concave/linear,loess over loamy till,,,,,,13,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,7.1,7.9,8.4,SIL,,,,,,,0,0,0,0,1,1,0,1,0.09,24,26,"weak fine, and medium granular structure",5.6,7.3,5.6,8.4,0,0,0,20,0,0,0,2,0,0,0,8,36,60,"January, February, March, April, May, June, July, October, November, December",moderately well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,569344,Waubay,,25,4991,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-silty,,Frigid,,,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,1,2,2,180,360,0,till plains,swales,,footslope,concave/linear,silty drift,,,,,,23,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,7,7.8,8.2,SICL,,,,,,,0,0,0,0,0,0,0,0,0.09,31,31,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,1,0,2,0,4,42,60,"January, February, March, April, May, June, October, November, December",moderately well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,569343,Buse,,25,4991,yes,series,Mollisols,Borolls,Calciborolls,Udic Calciborolls,fine-loamy,,Frigid,,,102D,R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,3,5,6,180,360,0,till plains,plains,,shoulder,convex/convex,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.6,1.9,2.1,5.7,6.9,7.7,L,,,,,,,8,0,3,0,6,0,0,0,0.16,22,26,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,40,10,40,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,569344,Waubay,,25,4991,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-silty,,Frigid,,,102D,R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,1,2,2,180,360,0,till plains,swales,,footslope,concave/linear,silty drift,,,,,,60,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,7,7.8,8.2,SICL,,,,,,,0,0,0,0,0,0,0,0,0.09,31,31,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,20,0,0,0,1,0,2,0,4,42,60,"January, February, March, April, May, June, October, November, December",moderately well,none,,none,,,,,low
102D,Prairie Coteau,KrB,g0pr,"Kranzburg-Buse-Waubay complex, 1 to 6 percent slopes",417748,569343,Buse,,25,4991,yes,series,Mollisols,Borolls,Calciborolls,Udic Calciborolls,fine-loamy,,Frigid,,,102D,R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,3,5,6,180,360,0,till plains,plains,,shoulder,convex/convex,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.6,1.9,2.1,5.7,6.9,7.7,L,,,,,,,8,0,3,0,6,0,0,0,0.16,22,26,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,40,10,40,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,KrB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",417283,2449439,Brookings,,20,1223,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,1,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,31,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,,,none,,,,,medium
102D,Prairie Coteau,KrB,g00l,"Kranzburg-Brookings-Buse complex, 1 to 6 percent slopes",417092,570578,Buse,,20,11,yes,series,Mollisols,Borolls,Calciborolls,Udic Calciborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY012SD,Thin Upland,"1,800","2,400","2,700",Forage Suitability Groups,G055BY400ND,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CALO, CAREX, DAPUP, ECAN2, HECOC8, LIPU, MUCU3, NAVI4, PASM, PUPA5, ROSA5, SCSC",,16,19,21,41,43,45,120,130,140,1000,1530,2050,3,5,6,235,360,0,till plains,plains,,shoulder,convex/convex,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.6,1.9,2.1,5.7,6.9,7.7,L,,,,,,,8,0,3,0,6,0,0,0,0.16,22,28,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,40,10,40,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,KrB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",417283,2449439,Brookings,,20,1223,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,1,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,15,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,,,none,,,,,medium
102D,Prairie Coteau,KrB,g00l,"Kranzburg-Brookings-Buse complex, 1 to 6 percent slopes",417092,570578,Buse,,20,11,yes,series,Mollisols,Borolls,Calciborolls,Udic Calciborolls,fine-loamy,,Frigid,,,"55B, 55D, 102D",R102DY012SD,Thin Upland,"1,800","2,400","2,700",Forage Suitability Groups,G055BY400ND,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CALO, CAREX, DAPUP, ECAN2, HECOC8, LIPU, MUCU3, NAVI4, PASM, PUPA5, ROSA5, SCSC",,16,19,21,41,43,45,120,130,140,1000,1530,2050,3,5,6,235,360,0,till plains,plains,,shoulder,convex/convex,loamy till,,,,,,22,,0,moderately high,moderately high,moderately high,1.6,1.9,2.1,5.7,6.9,7.7,L,,,,,,,8,0,3,0,6,0,0,0,0.16,22,28,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,1,40,10,40,0,0,0,0,0,0,0,0,,,,well,none,,none,,,,,high
102D,Prairie Coteau,KrB,2wkp4,"Kranzburg-Brookings silty clay loams, 1 to 6 percent slopes",417283,2449439,Brookings,,20,1223,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-silty,"mollic epipedon(0-23), calcic horizon(23-41), lithologic discontinuity(31-79)",Frigid,Typic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,22,25,31,37,43,46,120,145,160,920,1410,2130,1,1,2,,,,till plains,swales,,,concave/linear,loess over fine-loamy till,,,,,79,41,79,0,moderately high,moderately high,moderately high,2.1,2.2,2.3,7.1,7.6,8.6,SICL,,,,,,,0,0,2,1,3,0,0,0,0.09,29,29,weak fine granular structure,6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,,,none,,,,,medium
102D,Prairie Coteau,Ks,g00m,"Kranzburg-Brookings silt loams, 0 to 2 percent slopes",417093,933460,Kranzburg,,60,22,yes,series,Mollisols,Borolls,Haploborolls,Udic Haploborolls,fine-silty,,Frigid,,,"55B, 55D, 102D",R102DY010SD,Loamy,"2,100","3,000","3,600",Forage Suitability Groups,G055BY100ND,Loam,,"AMCA6, ANGE, ARFR4, ARLU, ASER3, BOCU, BOGR2, BREUE, CAREX, ERAS2, HECOC8, HESP11, NAVI4, PASM, POA, ROSA5, SCSC, SOMI2, SPHE, SYOC",,16,19,21,41,43,45,120,130,140,1000,1530,2050,0,1,2,255,360,0,till plains,plains,,backslope,linear/linear,loess over loamy till,,,,,,27,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,6.9,7.7,8.2,SIL,,,,,,,0,0,1,0,2,0,0,0,0.09,25,26,"weak fine, and medium granular structure",5.6,7.8,6.6,9,0,5,0,30,0,0,0,2,0,2,0,8,,,,well,none,,none,,,,,low
102D,Prairie Coteau,Ks,g00m,"Kranzburg-Brookings silt loams, 0 to 2 percent slopes",417093,570584,Brookings,,25,9,yes,series,Mollisols,Borolls,Haploborolls,Pachic Udic Haploborolls,fine-silty,,Frigid,,,"55B, 55D, 102D",R102DY020SD,Loamy Overflow,"2,800","4,000","4,800",Forage Suitability Groups,G055BY500ND,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,16,19,21,41,43,45,120,130,140,1000,1530,2050,0,1,2,255,360,0,till plains,swales,,footslope,concave/linear,loess over loamy till,,,,,,27,,0,moderately high,moderately high,moderately high,1.9,2.1,2.2,7.1,7.9,8.4,SIL,,,,,,,0,0,0,0,1,1,0,1,0.09,24,26,"weak fine, and medium granular structure",5.6,7.3,5.6,8.4,0,0,0,20,0,0,0,2,0,0,0,8,36,60,"January, February, March, April, May, June, July, October, November, December",moderately well,none,,none,,,,,low
